experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
dictionary,claude-opus-4-20250514-nothink,0,0,1.0,default,0,6349,4199,professional,13.0,1.0,0.9285714285714286,1.2412779331207275,1
dictionary,claude-opus-4-20250514-think,16000,0,1.0,default,16773,4982,3997,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,0,1.0,default,0,8253,5513,professional,6.0,8.0,0.42857142857142855,2.72061824798584,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,default,1767,8994,5565,professional,14.0,0.0,1.0,0.8671400547027588,1
dictionary,gpt-4.1-2025-04-14-nothink,0,0,1.0,default,0,11346,6563,professional,12.0,2.0,0.8571428571428571,1.7723839282989502,1
dictionary,gpt-5-think,16000,0,1.0,default,0,7343,6068,professional,14.0,0.0,1.0,1.960707426071167,1
dictionary,sonar-reasoning-pro-think,16000,0,1.0,default,53848,5183,3561,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,1,1.0,default,0,5039,3461,professional,13.0,1.0,0.9285714285714286,0.9352469444274902,1
dictionary,claude-opus-4-20250514-think,16000,1,1.0,default,23800,5094,3904,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,1,1.0,default,0,5839,2643,professional,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,default,4041,8319,5148,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,1,1.0,default,0,11855,6528,professional,12.0,2.0,0.8571428571428571,1.57554292678833,1
dictionary,gpt-5-think,16000,1,1.0,default,0,8988,6845,professional,14.0,0.0,1.0,1.879063606262207,1
dictionary,sonar-reasoning-pro-think,16000,1,1.0,default,54951,4626,2344,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,2,1.0,default,0,6923,4879,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,2,1.0,default,4008,7214,5790,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,2,1.0,default,0,5910,3349,professional,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,default,3674,9244,5680,professional,14.0,0.0,1.0,2.3792638778686523,1
dictionary,gpt-4.1-2025-04-14-nothink,0,2,1.0,default,0,9777,5590,professional,,,0.0,,1
dictionary,gpt-5-think,16000,2,1.0,default,0,7105,4887,professional,14.0,0.0,1.0,1.0415430068969727,1
dictionary,sonar-reasoning-pro-think,16000,2,1.0,default,56193,4033,1817,professional,6.0,8.0,0.42857142857142855,1.2580654621124268,1
dictionary,claude-opus-4-20250514-nothink,0,3,1.0,default,0,6683,5060,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,3,1.0,default,20645,6010,4916,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,3,1.0,default,0,5403,3322,professional,6.0,8.0,0.42857142857142855,1.2891838550567627,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,default,4272,9955,6129,professional,14.0,0.0,1.0,0.8067922592163086,1
dictionary,gpt-4.1-2025-04-14-nothink,0,3,1.0,default,0,9151,5870,professional,13.0,1.0,0.9285714285714286,1.0984363555908203,1
