experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
karaoke,claude-opus-4-20250514-nothink,0,0,1.0,default,0,22560,20937,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,0,1.0,default,2482,22243,20772,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,0,1.0,default,0,22558,20989,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,default,3973,24482,21201,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,0,1.0,default,0,26885,21977,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,0,1.0,default,2181,22423,21074,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,1,1.0,default,0,22584,21223,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,1,1.0,default,4292,22369,20800,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,1,1.0,default,0,22318,20553,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,default,3948,25182,22368,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,1,1.0,default,0,26080,22306,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,1,1.0,default,2993,22976,21207,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,2,1.0,default,0,22575,21029,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,2,1.0,default,2455,22264,20800,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,2,1.0,default,0,22374,20352,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,default,4012,23596,21108,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,2,1.0,default,0,31382,21731,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,2,1.0,default,3203,22759,21289,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,3,1.0,default,0,22846,20962,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,3,1.0,default,2856,22394,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,3,1.0,default,0,22000,20409,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,default,3442,23884,21437,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,3,1.0,default,0,27574,22020,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,3,1.0,default,2085,22473,21172,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,4,1.0,default,0,22583,20811,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,4,1.0,default,2371,22531,20766,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,4,1.0,default,0,22857,20844,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,default,3584,23950,21669,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,4,1.0,default,0,27110,23392,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,4,1.0,default,3270,22501,21127,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,5,1.0,default,0,22459,20952,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,5,1.0,default,3051,22422,21166,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,5,1.0,default,0,22860,20988,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,default,1505,23242,20962,professional,13.0,0.0,1.0,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,5,1.0,default,0,26547,21811,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,5,1.0,default,3291,22371,20910,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,6,1.0,default,0,22369,21013,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,claude-opus-4-20250514-think,16000,6,1.0,default,2589,22314,20806,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,deepseek-chat-nothink,0,6,1.0,default,0,23062,21096,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,default,1352,26534,23055,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,6,1.0,default,0,28744,22829,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,6,1.0,default,1538,22656,21073,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,7,1.0,default,0,22650,21279,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,7,1.0,default,8344,22405,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,7,1.0,default,0,22775,21063,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,default,3650,23120,20953,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,7,1.0,default,0,28538,22444,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,7,1.0,default,2351,22824,21257,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,8,1.0,default,0,22691,20962,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,8,1.0,default,2636,21887,20772,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,8,1.0,default,0,22402,20805,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,default,3995,25367,22555,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,8,1.0,default,0,26880,21721,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,8,1.0,default,2055,22458,20962,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,9,1.0,default,0,22466,20721,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,9,1.0,default,4386,23195,21593,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,9,1.0,default,0,22890,21058,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,default,3733,23584,21301,professional,13.0,0.0,1.0,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,9,1.0,default,0,29928,23054,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,9,1.0,default,1578,22509,20812,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,10,1.0,default,0,22545,21053,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,10,1.0,default,3031,22202,20885,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,10,1.0,default,0,25573,20839,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,default,3960,23812,21162,professional,13.0,0.0,1.0,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,10,1.0,default,0,28960,23388,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,10,1.0,default,2485,22967,21429,professional,13.0,0.0,1.0,0.0,1
